"日期","收盘","开盘","高","低","涨跌幅"
"2011-10-18","3.700","3.710","3.990","3.650","-1.07%"
"2011-10-17","3.740","3.740","3.990","3.650","-1.06%"
"2011-10-14","3.780","3.730","3.990","3.668","0.00%"
"2011-10-13","3.780","3.700","3.900","3.668","1.61%"
"2011-10-12","3.720","3.670","3.850","3.668","1.09%"
"2011-10-11","3.680","3.690","3.920","3.668","-1.08%"
"2011-10-10","3.720","3.760","4.020","3.680","-4.62%"
"2011-10-9","3.900","3.900","3.900","3.900","0.00%"
"2011-10-8","3.900","3.900","3.900","3.900","1.30%"
"2011-9-30","3.850","3.850","4.100","3.720","-1.28%"
"2011-9-29","3.900","3.890","4.050","3.823","0.00%"
"2011-9-28","3.900","3.890","4.100","3.850","0.52%"
"2011-9-27","3.880","3.880","4.100","3.850","-3.96%"
"2011-9-26","4.040","3.920","4.110","3.823","-0.25%"
"2011-9-23","4.050","4.010","4.100","3.900","2.02%"
"2011-9-22","3.970","4.030","4.110","3.900","-1.73%"
"2011-9-21","4.040","4.030","4.110","3.900","-0.25%"
"2011-9-20","4.050","4.020","4.110","3.766","0.25%"
"2011-9-19","4.040","4.060","4.110","3.940","0.75%"
"2011-9-16","4.010","4.000","4.110","3.920","0.25%"
"2011-9-15","4.000","4.010","4.110","3.720","-0.25%"
"2011-9-14","4.010","3.970","4.110","3.900","-0.74%"
"2011-9-13","4.040","4.000","4.110","3.720","0.00%"
"2011-9-9","4.040","4.020","4.119","3.920","-0.74%"
"2011-9-8","4.070","4.020","4.130","3.940","1.75%"
"2011-9-7","4.000","4.000","4.110","3.900","0.76%"
"2011-9-6","3.970","4.020","4.110","3.900","-0.50%"
"2011-9-5","3.990","4.020","4.119","3.900","2.31%"
"2011-9-2","3.900","4.020","4.110","3.720","-5.32%"
"2011-9-1","4.119","4.100","4.130","3.900","5.62%"
"2011-8-31","3.900","4.070","4.200","3.820","-2.74%"
"2011-8-30","4.010","4.070","4.200","3.900","2.82%"
"2011-8-29","3.900","3.990","4.200","3.790","0.52%"
"2011-8-26","3.880","3.920","4.100","3.790","-3.24%"
"2011-8-25","4.010","3.930","4.030","3.820","0.75%"
"2011-8-24","3.980","3.900","4.030","3.720","2.58%"
"2011-8-23","3.880","3.880","4.030","3.790","0.00%"
"2011-8-22","3.880","3.900","4.030","3.790","2.62%"
"2011-8-19","3.781","3.910","4.030","3.781","-1.10%"
"2011-8-18","3.823","3.910","4.030","3.710","-3.46%"
"2011-8-17","3.960","3.900","4.030","3.840","3.58%"
"2011-8-16","3.823","3.870","4.100","3.781","-2.47%"
"2011-8-15","3.920","3.880","4.030","3.823","2.54%"
"2011-8-12","3.823","3.860","4.000","3.823","-1.97%"
"2011-8-11","3.900","3.930","4.100","3.823","-0.51%"
"2011-8-10","3.920","3.880","4.100","3.710","-1.01%"
"2011-8-9","3.960","3.930","4.100","3.823","0.00%"
"2011-8-8","3.960","3.980","4.100","3.920","0.00%"
"2011-8-5","3.960","4.020","4.030","3.920","-0.25%"
"2011-8-4","3.970","4.000","4.100","3.740","0.00%"
"2011-8-3","3.970","3.950","4.130","3.920","0.25%"
"2011-8-2","3.960","3.980","4.100","3.823","0.51%"
"2011-8-1","3.940","3.950","4.000","3.781","3.96%"
"2011-7-29","3.790","3.980","4.050","3.720","-4.29%"
"2011-7-28","3.960","3.980","4.050","3.710","5.04%"
"2011-7-27","3.770","3.980","4.050","3.710","-0.89%"
"2011-7-26","3.804","3.980","4.050","3.710","1.17%"
"2011-7-25","3.760","3.950","4.050","3.700","1.08%"
"2011-7-22","3.720","3.990","4.050","3.720","0.00%"
"2011-7-21","3.720","3.930","4.010","3.710","-1.59%"
"2011-7-20","3.780","3.890","4.100","3.710","1.34%"
"2011-7-19","3.730","3.810","3.900","3.720","-0.27%"
"2011-7-18","3.740","3.800","3.850","3.700","-0.80%"
"2011-7-15","3.770","3.770","3.805","3.700","0.53%"
"2011-7-14","3.750","3.750","3.805","3.700","-1.06%"
"2011-7-13","3.790","3.740","3.805","3.700","0.80%"
"2011-7-12","3.760","3.750","3.805","3.697","0.00%"
"2011-7-11","3.760","3.750","3.805","3.690","-1.05%"
"2011-7-8","3.800","3.760","3.900","3.700","0.00%"
"2011-7-7","3.800","3.770","3.900","3.660","2.15%"
"2011-7-6","3.720","3.715","3.900","3.660","0.00%"
"2011-7-5","3.720","3.730","3.900","3.630","-0.27%"
"2011-7-4","3.730","3.730","3.900","3.630","-0.53%"
"2011-7-1","3.750","3.715","3.900","3.630","1.08%"
"2011-6-30","3.710","3.715","3.900","3.630","-0.54%"
"2011-6-29","3.730","3.730","3.900","3.630","0.27%"
"2011-6-28","3.720","3.710","3.900","3.630","-1.61%"
"2011-6-27","3.781","3.740","3.900","3.630","-0.76%"
"2011-6-24","3.810","3.810","3.900","3.630","1.20%"
"2011-6-23","3.765","3.810","3.900","3.630","1.29%"
"2011-6-22","3.717","3.780","3.900","3.630","1.01%"
"2011-6-21","3.680","3.750","3.900","3.630","0.00%"
"2011-6-20","3.680","3.810","3.900","3.630","0.00%"
"2011-6-17","3.680","3.840","3.900","3.630","0.00%"
"2011-6-16","3.680","3.840","3.900","3.630","0.82%"
"2011-6-15","3.650","3.800","3.900","3.620","0.00%"
"2011-6-14","3.650","3.700","3.810","3.620","-1.35%"
"2011-6-13","3.700","3.700","3.810","3.620","0.54%"
"2011-6-10","3.680","3.690","3.810","3.620","-1.08%"
"2011-6-9","3.720","3.690","3.810","3.620","2.48%"
"2011-6-8","3.630","3.660","3.810","3.620","-2.42%"
"2011-6-7","3.720","3.650","3.810","3.620","0.00%"
"2011-6-3","3.720","3.640","3.810","3.620","0.00%"
"2011-6-2","3.720","3.660","3.810","3.620","1.47%"
"2011-6-1","3.666","3.660","3.810","3.620","0.71%"
"2011-5-31","3.640","3.670","3.810","3.610","-0.71%"
"2011-5-30","3.666","3.610","3.810","3.610","0.16%"
"2011-5-27","3.660","3.620","3.810","3.620","-1.61%"
"2011-5-26","3.720","3.660","3.810","3.606","0.00%"
"2011-5-25","3.720","3.660","3.810","3.620","1.92%"
"2011-5-24","3.650","3.660","3.810","3.620","-4.20%"
"2011-5-23","3.810","3.660","3.810","3.620","0.00%"
"2011-5-20","3.810","3.660","3.810","3.620","2.42%"
"2011-5-19","3.720","3.660","3.810","3.620","1.64%"
"2011-5-18","3.660","3.660","3.810","3.640","-1.08%"
"2011-5-17","3.700","3.660","3.810","3.637","1.93%"
"2011-5-16","3.630","3.630","3.810","3.617","0.36%"
"2011-5-13","3.617","3.620","3.810","3.617","-0.90%"
"2011-5-12","3.650","3.660","3.810","3.607","0.00%"
"2011-5-11","3.650","3.640","3.810","3.640","-0.27%"
"2011-5-10","3.660","3.670","3.810","3.650","-3.94%"
"2011-5-9","3.810","3.660","3.810","3.640","2.42%"
"2011-5-6","3.720","3.670","3.810","3.650","-0.80%"
"2011-5-5","3.750","3.660","3.810","3.650","2.18%"
"2011-5-4","3.670","3.700","3.810","3.650","-1.34%"
"2011-5-3","3.720","3.700","3.810","3.650","0.54%"
"2011-4-29","3.700","3.680","3.810","3.650","0.82%"
"2011-4-28","3.670","3.680","3.810","3.650","0.00%"
"2011-4-27","3.670","3.680","3.800","3.650","-3.67%"
"2011-4-26","3.810","3.680","3.810","3.650","3.81%"
"2011-4-25","3.670","3.680","3.810","3.650","-0.81%"
"2011-4-22","3.700","3.700","3.800","3.650","-2.63%"
"2011-4-21","3.800","3.680","3.806","3.650","1.33%"
"2011-4-20","3.750","3.680","3.810","3.650","0.00%"
"2011-4-19","3.750","3.680","3.810","3.650","-1.06%"
"2011-4-18","3.790","3.660","3.810","3.650","4.12%"
"2011-4-15","3.640","3.680","3.790","3.640","-2.93%"
"2011-4-14","3.750","3.680","3.800","3.640","2.18%"
"2011-4-13","3.670","3.680","3.810","3.670","-0.81%"
"2011-4-12","3.700","3.740","3.800","3.680","-1.07%"
"2011-4-11","3.740","3.760","3.810","3.700","-1.32%"
"2011-4-8","3.790","3.750","3.810","3.700","-0.52%"
"2011-4-7","3.810","3.760","3.820","3.700","0.00%"
"2011-4-6","3.810","3.820","3.900","3.700","1.60%"
"2011-4-2","3.750","3.750","3.750","3.750","-1.83%"
"2011-4-1","3.820","3.740","3.850","3.700","2.41%"
"2011-3-31","3.730","3.740","3.850","3.700","0.00%"
"2011-3-30","3.730","3.740","3.900","3.700","-0.37%"
"2011-3-29","3.744","3.740","3.900","3.720","-0.16%"
"2011-3-28","3.750","3.740","3.850","3.710","-1.32%"
"2011-3-25","3.800","3.730","3.900","3.700","2.15%"
"2011-3-24","3.720","3.730","3.983","3.700","-2.11%"
"2011-3-23","3.800","3.710","3.983","3.670","2.98%"
"2011-3-22","3.690","3.690","3.982","3.670","-2.89%"
"2011-3-21","3.800","3.700","3.900","3.670","2.70%"
"2011-3-18","3.700","3.690","3.900","3.670","-3.90%"
"2011-3-17","3.850","3.730","3.900","3.650","2.12%"
"2011-3-16","3.770","3.740","3.900","3.680","0.27%"
"2011-3-15","3.760","3.780","3.900","3.670","0.27%"
"2011-3-14","3.750","3.790","3.900","3.730","-1.32%"
"2011-3-11","3.800","3.800","3.900","3.740","0.26%"
"2011-3-10","3.790","3.770","3.900","3.740","-0.52%"
"2011-3-9","3.810","3.800","3.900","3.727","0.26%"
"2011-3-8","3.800","3.820","3.900","3.745","0.26%"
"2011-3-7","3.790","3.820","3.900","3.780","-0.26%"
"2011-3-4","3.800","3.810","3.900","3.770","0.26%"
"2011-3-3","3.790","3.800","3.900","3.770","0.00%"
"2011-3-2","3.790","3.800","3.950","3.770","-1.56%"
"2011-3-1","3.850","3.830","3.950","3.790","2.97%"
"2011-2-28","3.739","3.860","3.950","3.800","-1.61%"
"2011-2-25","3.800","3.820","3.950","3.790","-2.81%"
"2011-2-24","3.910","3.820","3.950","3.760","1.30%"
"2011-2-23","3.860","3.850","3.950","3.660","-0.52%"
"2011-2-22","3.880","3.920","3.950","3.800","2.08%"
"2011-2-21","3.801","3.880","3.990","3.870","-3.28%"
"2011-2-18","3.930","3.880","3.950","3.800","1.03%"
"2011-2-17","3.890","3.880","3.950","3.800","-1.02%"
"2011-2-16","3.930","3.880","3.950","3.800","1.29%"
"2011-2-15","3.880","3.880","3.950","3.800","-0.51%"
"2011-2-14","3.900","3.890","3.950","3.800","0.26%"
"2011-2-12","3.890","3.890","3.890","3.890","-0.51%"
"2011-2-11","3.910","3.920","3.980","3.650","-0.76%"
"2011-2-10","3.940","3.920","4.050","3.660","0.25%"
"2011-2-9","3.930","3.900","3.990","3.650","2.85%"
"2011-2-1","3.821","3.850","3.900","3.670","-0.75%"
"2011-1-31","3.850","3.860","3.900","3.670","0.52%"
"2011-1-30","3.830","3.830","3.830","3.830","4.64%"
"2011-1-28","3.660","3.840","3.900","3.660","0.00%"
"2011-1-27","3.660","3.850","3.900","3.660","0.00%"
"2011-1-26","3.660","3.850","3.900","3.640","-3.94%"
"2011-1-25","3.810","3.800","3.900","3.640","4.10%"
"2011-1-24","3.660","3.820","3.955","3.660","0.00%"
"2011-1-21","3.660","3.820","3.956","3.650","0.00%"
"2011-1-20","3.660","3.820","3.900","3.630","-4.69%"
"2011-1-19","3.840","3.830","3.900","3.640","0.26%"
"2011-1-18","3.830","3.800","3.900","3.630","1.59%"
"2011-1-17","3.770","3.790","3.850","3.630","2.72%"
"2011-1-14","3.670","3.710","3.830","3.630","0.55%"
"2011-1-13","3.650","3.650","3.800","3.630","0.00%"
"2011-1-12","3.650","3.690","3.800","3.630","-0.54%"
"2011-1-11","3.670","3.640","3.800","3.630","-1.87%"
"2011-1-10","3.740","3.650","3.800","3.600","1.36%"
"2011-1-7","3.690","3.670","3.850","3.585","-4.16%"
"2011-1-6","3.850","3.640","3.850","3.600","1.32%"
"2011-1-5","3.800","3.650","3.800","3.570","3.54%"
"2011-1-4","3.670","3.730","3.850","3.630","-1.34%"
"2010-12-31","3.720","3.750","3.850","3.660","-2.11%"
"2010-12-30","3.800","3.900","3.900","3.660","0.00%"
"2010-12-29","3.800","3.790","3.900","3.660","0.00%"
"2010-12-28","3.800","3.810","3.900","3.660","2.98%"
"2010-12-27","3.690","3.820","3.920","3.660","0.00%"
"2010-12-24","3.690","3.700","3.837","3.650","-0.81%"
"2010-12-23","3.720","3.720","3.720","3.720","3.05%"
"2010-12-22","3.610","3.700","3.750","3.610","-2.17%"
"2010-12-21","3.690","3.630","3.750","3.610","0.00%"
"2010-12-20","3.690","3.700","3.900","3.610","0.82%"
"2010-12-17","3.660","3.680","3.836","3.660","-2.40%"
"2010-12-16","3.750","3.690","3.900","3.680","1.35%"
"2010-12-15","3.700","3.700","3.900","3.670","-0.80%"
"2010-12-14","3.730","3.700","3.900","3.680","1.08%"
"2010-12-13","3.690","3.750","3.900","3.680","-0.81%"
"2010-12-10","3.720","3.730","3.920","3.680","0.81%"
"2010-12-9","3.690","3.680","3.900","3.680","0.00%"
"2010-12-8","3.690","3.680","3.900","3.680","0.30%"
"2010-12-7","3.679","3.690","3.850","3.630","-1.10%"
"2010-12-6","3.720","3.720","3.920","3.680","-3.63%"
"2010-12-3","3.860","3.810","3.920","3.700","2.12%"
"2010-12-2","3.780","3.766","3.920","3.700","-1.82%"
"2010-12-1","3.850","3.850","3.940","3.750","1.05%"
"2010-11-30","3.810","3.910","3.940","3.644","-1.04%"
"2010-11-29","3.850","3.900","3.940","3.700","0.26%"
"2010-11-26","3.840","3.900","3.900","3.592","-0.26%"
"2010-11-25","3.850","3.900","3.900","3.595","-0.26%"
"2010-11-24","3.860","3.850","3.900","3.700","0.26%"
"2010-11-23","3.850","3.820","3.900","3.520","4.05%"
"2010-11-22","3.700","3.850","3.900","3.670","-2.89%"
"2010-11-19","3.810","3.680","3.900","3.650","2.97%"
"2010-11-18","3.700","3.900","3.900","3.484","-2.12%"
"2010-11-17","3.780","3.800","3.900","3.522","2.16%"
"2010-11-16","3.700","3.840","3.900","3.700","-2.12%"
"2010-11-15","3.780","3.860","3.900","3.520","2.16%"
"2010-11-12","3.700","3.550","3.900","3.500","0.00%"
"2010-11-11","3.700","3.700","3.900","3.550","4.82%"
"2010-11-10","3.530","3.700","3.800","3.490","-4.59%"
"2010-11-9","3.700","3.730","3.750","3.470","0.00%"
"2010-11-8","3.700","3.700","3.800","3.500","18.21%"
"2010-11-5","3.130","3.550","3.820","3.130","1.95%"
"2010-11-4","3.070","3.700","3.750","3.070","-12.29%"
"2010-11-3","3.500","3.550","3.750","3.400","11.11%"
"2010-11-2","3.150","3.480","3.600","3.030","-11.27%"
"2010-11-1","3.550","3.480","3.550","3.130","1.72%"
"2010-10-29","3.490","3.500","3.550","3.030","-0.85%"
"2010-10-28","3.520","3.450","3.550","3.150","12.46%"
"2010-10-27","3.130","3.530","3.550","3.130","-0.63%"
"2010-10-26","3.150","3.188","3.550","3.030","0.64%"
"2010-10-25","3.130","3.460","3.520","3.030","3.30%"
"2010-10-22","3.030","3.450","3.550","3.030","0.00%"
"2010-10-21","3.030","3.200","3.580","3.030","-3.19%"
"2010-10-20","3.130","3.250","3.450","3.030","0.00%"
"2010-10-19","3.130","3.150","3.200","3.030","0.00%"
"2010-10-18","3.130","3.150","3.200","2.976","1.20%"
"2010-10-15","3.093","3.150","3.200","2.976","-1.02%"
"2010-10-14","3.125","3.150","3.200","3.030","4.52%"
"2010-10-13","2.990","3.150","3.200","2.974","-1.32%"
"2010-10-12","3.030","3.200","3.200","2.880","-5.31%"
"2010-10-11","3.200","3.040","3.200","2.830","4.92%"
"2010-10-9","3.050","3.050","3.050","3.050","0.66%"
"2010-10-8","3.030","3.020","3.100","2.830","2.33%"
"2010-9-30","2.961","3.010","3.100","2.870","2.81%"
"2010-9-29","2.880","3.030","3.100","2.870","-4.95%"
"2010-9-28","3.030","3.030","3.100","2.870","2.36%"
"2010-9-27","2.960","3.030","3.050","2.830","3.14%"
"2010-9-26","2.870","2.870","2.870","2.870","-4.81%"
"2010-9-25","3.015","3.015","3.015","3.015","-1.15%"
"2010-9-21","3.050","3.030","3.050","2.870","5.17%"
"2010-9-20","2.900","2.850","3.070","2.850","-1.56%"
"2010-9-19","2.946","2.946","2.946","2.946","2.65%"
"2010-9-17","2.870","3.020","3.050","2.850","-4.33%"
"2010-9-16","3.000","3.000","3.050","2.850","4.53%"
"2010-9-15","2.870","2.870","2.870","2.870","-3.04%"
"2010-9-14","2.960","2.960","2.960","2.960","-1.33%"
"2010-9-13","3.000","3.000","3.000","3.000","3.63%"
"2010-9-10","2.895","2.895","2.895","2.895","0.87%"
"2010-9-9","2.870","2.870","2.870","2.870","0.00%"
"2010-9-8","2.870","2.870","2.870","2.870","0.00%"
"2010-9-7","2.870","2.870","2.870","2.870","-0.86%"
"2010-9-6","2.895","2.895","2.895","2.895","0.87%"
"2010-9-3","2.870","2.870","2.870","2.870","-2.71%"
"2010-9-2","2.950","2.950","2.950","2.950","2.43%"
"2010-9-1","2.880","2.880","2.880","2.880","-0.17%"
"2010-8-31","2.885","2.885","2.885","2.885","-0.35%"
"2010-8-30","2.895","2.895","2.895","2.895","1.58%"
"2010-8-27","2.850","2.850","2.850","2.850","0.00%"
"2010-8-26","2.850","2.850","2.850","2.850","-2.06%"
"2010-8-25","2.910","2.910","2.910","2.910","2.11%"
"2010-8-24","2.850","2.850","2.850","2.850","0.00%"
"2010-8-23","2.850","2.850","2.850","2.850","0.00%"
"2010-8-20","2.850","2.850","2.850","2.850","0.00%"
"2010-8-19","2.850","2.850","2.850","2.850","0.00%"
"2010-8-18","2.850","2.850","2.850","2.850","0.71%"
"2010-8-17","2.830","2.830","2.830","2.830","0.00%"
"2010-8-16","2.830","2.830","2.830","2.830","-1.05%"
"2010-8-13","2.860","2.860","2.860","2.860","1.06%"
"2010-8-12","2.830","2.830","2.830","2.830","-3.08%"
"2010-8-11","2.920","2.920","2.920","2.920","2.10%"
"2010-8-10","2.860","2.860","2.860","2.860","-2.39%"
"2010-8-9","2.930","2.930","2.930","2.930","0.00%"
"2010-8-6","2.930","2.930","2.930","2.930","-0.68%"
"2010-8-5","2.950","2.950","2.950","2.950","1.03%"
"2010-8-4","2.920","2.920","2.920","2.920","0.00%"
"2010-8-3","2.920","2.920","2.920","2.920","0.00%"
"2010-8-2","2.920","2.920","2.920","2.920","-0.34%"
"2010-7-30","2.930","2.930","2.930","2.930","1.03%"
"2010-7-29","2.900","2.900","2.900","2.900","1.40%"
"2010-7-28","2.860","2.860","2.860","2.860","0.35%"
"2010-7-27","2.850","2.850","2.850","2.850","-1.72%"
"2010-7-26","2.900","2.900","2.900","2.900","1.75%"
"2010-7-23","2.850","2.850","2.850","2.850","1.42%"
"2010-7-22","2.810","2.810","2.810","2.810","-1.06%"
"2010-7-21","2.840","2.840","2.840","2.840","0.00%"
"2010-7-20","2.840","2.840","2.840","2.840","-1.05%"
"2010-7-19","2.870","2.870","2.870","2.870","3.61%"
"2010-7-16","2.770","2.770","2.770","2.770","-2.81%"
"2010-7-15","2.850","2.850","2.850","2.850","-0.70%"
"2010-7-14","2.870","2.870","2.870","2.870","0.70%"
"2010-7-13","2.850","2.850","2.850","2.850","1.06%"
"2010-7-12","2.820","2.820","2.820","2.820","-1.74%"
"2010-7-9","2.870","2.870","2.870","2.870","-0.35%"
"2010-7-8","2.880","2.880","2.880","2.880","1.77%"
"2010-7-7","2.830","2.830","2.830","2.830","-1.39%"
"2010-7-6","2.870","2.870","2.870","2.870","0.00%"
"2010-7-5","2.870","2.870","2.870","2.870","1.06%"
"2010-7-2","2.840","2.840","2.840","2.840","-5.33%"
"2010-7-1","3.000","3.000","3.000","3.000","1.69%"
"2010-6-30","2.950","2.950","2.950","2.950","1.72%"
"2010-6-29","2.900","2.900","2.900","2.900","-3.33%"
"2010-6-28","3.000","3.000","3.000","3.000","0.00%"
"2010-6-25","3.000","3.000","3.000","3.000","0.00%"
"2010-6-24","3.000","3.000","3.000","3.000","0.67%"
"2010-6-23","2.980","2.980","2.980","2.980","-2.30%"
"2010-6-22","3.050","3.050","3.050","3.050","1.33%"
"2010-6-21","3.010","3.010","3.010","3.010","3.79%"
"2010-6-18","2.900","2.900","2.900","2.900","0.69%"
"2010-6-17","2.880","2.880","2.880","2.880","-0.69%"
"2010-6-13","2.900","2.900","2.900","2.900","-2.03%"
"2010-6-12","2.960","2.960","2.960","2.960","2.78%"
"2010-6-11","2.880","2.880","2.880","2.880","-2.04%"
"2010-6-10","2.940","2.940","2.940","2.940","3.16%"
"2010-6-9","2.850","2.850","2.850","2.850","-1.72%"
"2010-6-8","2.900","2.900","2.900","2.900","-3.65%"
"2010-6-7","3.010","3.010","3.010","3.010","2.73%"
"2010-6-4","2.930","2.930","2.930","2.930","2.09%"
"2010-6-3","2.870","2.870","2.870","2.870","-2.71%"
"2010-6-2","2.950","2.950","2.950","2.950","-0.34%"
"2010-6-1","2.960","2.960","2.960","2.960","1.37%"
"2010-5-31","2.920","2.920","2.920","2.920","1.39%"
"2010-5-28","2.880","2.880","2.880","2.880","-1.37%"
"2010-5-27","2.920","2.920","2.920","2.920","1.39%"
"2010-5-26","2.880","2.880","2.880","2.880","-1.37%"
"2010-5-25","2.920","2.920","2.920","2.920","-0.34%"
"2010-5-24","2.930","2.930","2.930","2.930","2.81%"
"2010-5-21","2.850","2.850","2.850","2.850","-4.36%"
"2010-5-20","2.980","2.980","2.980","2.980","3.47%"
"2010-5-19","2.880","2.880","2.880","2.880","0.70%"
"2010-5-18","2.860","2.860","2.860","2.860","-4.03%"
"2010-5-17","2.980","2.980","2.980","2.980","0.00%"
"2010-5-14","2.980","2.980","2.980","2.980","0.00%"
"2010-5-13","2.980","2.980","2.980","2.980","-1.32%"
"2010-5-12","3.020","3.020","3.020","3.020","0.33%"
"2010-5-11","3.010","3.010","3.010","3.010","-0.33%"
"2010-5-10","3.020","3.020","3.020","3.020","0.67%"
"2010-5-7","3.000","3.000","3.000","3.000","-3.54%"
"2010-5-6","3.110","3.110","3.110","3.110","1.30%"
"2010-5-5","3.070","3.070","3.070","3.070","0.99%"
"2010-5-4","3.040","3.040","3.040","3.040","2.36%"
"2010-4-30","2.970","2.970","2.970","2.970","-1.98%"
"2010-4-29","3.030","3.030","3.030","3.030","-2.26%"
"2010-4-28","3.100","3.100","3.100","3.100","2.31%"
"2010-4-27","3.030","3.030","3.030","3.030","-3.81%"
"2010-4-26","3.150","3.150","3.150","3.150","-0.94%"
"2010-4-23","3.180","3.180","3.180","3.180","0.00%"
"2010-4-22","3.180","3.180","3.180","3.180","0.00%"
"2010-4-21","3.180","3.180","3.180","3.180","0.00%"
"2010-4-20","3.180","3.180","3.180","3.180","-1.55%"
"2010-4-19","3.230","3.230","3.230","3.230","2.87%"
"2010-4-16","3.140","3.140","3.140","3.140","-0.95%"
"2010-4-15","3.170","3.170","3.170","3.170","1.60%"
"2010-4-14","3.120","3.120","3.120","3.120","-4.00%"
"2010-4-13","3.250","3.250","3.250","3.250","4.84%"
"2010-4-12","3.100","3.100","3.100","3.100","-0.32%"
"2010-4-9","3.110","3.110","3.110","3.110","0.32%"
"2010-4-8","3.100","3.100","3.100","3.100","0.00%"
"2010-4-7","3.100","3.100","3.100","3.100","0.00%"
"2010-4-6","3.100","3.100","3.100","3.100","-0.32%"
"2010-4-2","3.110","3.110","3.110","3.110","-2.20%"
"2010-4-1","3.180","3.180","3.180","3.180","1.92%"
"2010-3-31","3.120","3.120","3.120","3.120","3.31%"
"2010-3-30","3.020","3.020","3.020","3.020","0.00%"
"2010-3-29","3.020","3.020","3.020","3.020","-0.33%"
"2010-3-26","3.030","3.030","3.030","3.030","0.00%"
"2010-3-25","3.030","3.030","3.030","3.030","-0.33%"
"2010-3-24","3.040","3.040","3.040","3.040","0.33%"
"2010-3-23","3.030","3.030","3.030","3.030","0.00%"
"2010-3-22","3.030","3.030","3.030","3.030","-0.98%"
"2010-3-19","3.060","3.060","3.060","3.060","0.99%"
"2010-3-18","3.030","3.030","3.030","3.030","1.00%"
"2010-3-17","3.000","3.000","3.000","3.000","-0.99%"
"2010-3-16","3.030","3.030","3.030","3.030","-0.66%"
"2010-3-15","3.050","3.050","3.050","3.050","-2.24%"
"2010-3-12","3.120","3.120","3.120","3.120","2.97%"
